review_id,customer_id,review_date,nps_score,sentiment
R9121044,C009214,2024-04-01,4,negative
R6549426,C010199,2023-08-29,1,negative
R8656908,C015165,2025-10-07,3,negative
R5615974,C013899,2026-08-27,8,positive
R7600280,C017279,2023-09-09,6,neutral
R6362172,C005184,2023-07-15,8,positive
R7894496,C017382,2025-08-30,1,negative
R6561157,C001906,2025-03-30,5,neutral
R5491125,C009392,2023-08-25,6,neutral
R7045183,C018191,2023-07-24,4,negative
R4130818,C014136,2026-04-06,7,neutral
R1800367,C001939,2023-12-05,3,negative
R1954451,C007658,2024-04-08,3,negative
R8387223,C014298,2026-01-19,6,neutral
R2219280,C006648,2026-07-11,0,negative
R4441092,C005060,2024-05-21,7,neutral
R3792503,C013470,2022-11-05,10,positive
R8234499,C014457,2026-05-20,7,neutral
R1838958,C006810,2024-01-28,4,negative
R1598046,C003789,2026-04-27,1,negative
R9935811,C004157,2026-11-09,10,positive
R4429703,C010670,2026-03-16,7,neutral
R1255461,C002594,2024-03-25,9,positive
R3558879,C012409,2025-10-31,2,negative
R3179041,C019399,2025-03-20,10,positive
R2175112,C012979,2025-07-17,0,negative
R9950809,C014087,2026-03-12,7,neutral
R3809114,C002203,2027-08-14,2,negative
R8933992,C002940,2023-05-10,4,negative
R2801400,C017477,2026-12-12,1,negative
R2817937,C001401,2026-04-08,8,positive
R3251262,C000943,2026-06-25,1,negative
R6819048,C004705,2023-10-11,6,neutral
R1806091,C018807,2024-11-24,2,negative
R8709367,C014127,2023-01-21,5,neutral
R5245337,C008433,2024-07-13,0,negative
R7525218,C003363,2026-10-17,7,neutral
R3486132,C009754,2026-03-16,3,negative
R1641866,C008764,2025-01-06,10,positive
R8487900,C001271,2023-10-11,3,negative
R2621554,C002753,2023-03-18,3,negative
R6637677,C016677,2022-12-14,8,positive
R4425510,C011222,2025-12-18,6,neutral
R7833251,C019252,2026-07-02,3,negative
R2499260,C013214,2025-09-15,1,negative
R8475010,C000815,2025-03-29,0,negative
R2164291,C012910,2022-07-28,7,neutral
R8714852,C004988,2025-12-22,6,neutral
R8762494,C013826,2025-05-01,0,negative
R1334883,C011304,2023-10-04,5,neutral
R7457165,C019839,2026-05-13,4,negative
R6270150,C009121,2023-09-29,6,neutral
R6786902,C013704,2023-10-06,2,negative
R5007306,C010959,2024-06-24,9,positive
R7902604,C007350,2023-04-18,10,positive
R6832368,C002899,2025-05-14,7,neutral
R3396765,C009350,2026-09-29,10,positive
R9587548,C006883,2024-07-12,0,negative
R1797302,C012284,2025-04-07,9,positive
R4966020,C005815,2023-10-16,10,positive
R3414444,C001319,2022-07-15,9,positive
R4892343,C018556,2027-05-13,3,negative
R8928425,C013597,2025-03-26,4,negative
R6433712,C012975,2025-08-09,6,neutral
R8419717,C005126,2023-09-18,1,negative
R9801665,C004807,2024-11-13,9,positive
R9691822,C007435,2026-06-03,7,neutral
R8625956,C002609,2027-08-06,4,negative
R7243305,C016055,2026-11-28,0,negative
R9081702,C019818,2025-05-23,8,positive
R3919730,C002570,2022-11-07,5,neutral
R1136323,C005538,2027-04-09,9,positive
R4162330,C018996,2024-05-07,5,neutral
R6823006,C018642,2026-05-05,1,negative
R6030791,C008081,2024-05-02,6,neutral
R8054539,C008781,2022-09-08,3,negative
R5019320,C006679,2026-04-24,9,positive
R7104351,C000832,2025-11-15,0,negative
R4732998,C006962,2026-08-12,2,negative
R5891404,C015378,2025-07-25,8,positive
R9797528,C019372,2024-01-21,9,positive
R8249368,C013144,2025-12-28,6,neutral
R2120953,C011823,2024-11-28,4,negative
R9276672,C017040,2024-01-06,10,positive
R1435574,C013633,2027-04-12,10,positive
R2090313,C017546,2023-05-14,7,neutral
R3591898,C002729,2025-12-16,1,negative
R4085381,C003319,2026-11-20,1,negative
R4309247,C018814,2024-04-08,9,positive
R3914842,C015265,2026-01-12,6,neutral
R4455495,C006091,2026-03-13,8,positive
R5430757,C007745,2024-06-11,4,negative
R4845333,C014231,2024-09-24,5,neutral
R8426073,C003263,2022-12-08,2,negative
R3708304,C019817,2026-07-03,4,negative
R8255951,C000060,2025-04-22,9,positive
R2979823,C019550,2025-09-25,3,negative
R4070643,C003733,2025-03-03,8,positive
R9674376,C004153,2026-01-28,10,positive
R8879413,C010524,2026-07-25,8,positive
R4975955,C012273,2025-08-25,9,positive
R8909907,C010949,2024-04-20,10,positive
R1761809,C017711,2025-12-25,2,negative
R7368032,C000847,2023-12-03,4,negative
R4462389,C017508,2024-08-12,1,negative
R8989385,C014218,2026-07-01,5,neutral
R1214465,C018234,2026-04-02,5,neutral
R1690123,C006335,2023-09-05,2,negative
R2593951,C018020,2023-01-21,7,neutral
R6963647,C014105,2025-12-24,5,neutral
R5604457,C006907,2025-01-20,0,negative
R2700435,C008144,2025-06-09,9,positive
R2987998,C017491,2024-12-09,3,negative
R3864191,C016101,2024-09-06,2,negative
R3834089,C016210,2024-06-07,7,neutral
R5531232,C016961,2023-11-18,10,positive
R1435346,C019893,2023-03-25,6,neutral
R3511543,C001654,2024-08-05,8,positive
R9150605,C000882,2024-06-21,2,negative
R1369438,C013745,2025-02-11,6,neutral
R3771465,C017767,2025-06-10,5,neutral
R1222326,C016584,2025-09-23,7,neutral
R1414878,C007565,2025-05-06,1,negative
R7379603,C008405,2025-03-15,7,neutral
R8628318,C019494,2027-01-09,1,negative
R4941320,C013907,2024-07-01,8,positive
R1454799,C004787,2027-01-05,8,positive
R3231017,C015581,2027-03-27,4,negative
R5582218,C003916,2023-08-09,5,neutral
R2730288,C008290,2024-01-13,9,positive
R6560597,C017696,2027-03-08,5,neutral
R6103542,C019285,2022-12-06,1,negative
R3808151,C011123,2022-05-02,2,negative
R4865147,C013626,2023-11-19,1,negative
R3221843,C011827,2023-02-20,0,negative
R6437414,C019836,2026-12-28,4,negative
R3416097,C012466,2024-05-04,2,negative
R6925965,C011867,2023-01-04,4,negative
R2095522,C001967,2026-01-04,2,negative
R8329929,C012868,2025-10-29,1,negative
R2399668,C005033,2024-09-23,2,negative
R7956409,C014083,2024-12-23,0,negative
R1025347,C014995,2024-09-27,10,positive
R8212511,C011319,2023-11-13,8,positive
R4429227,C005781,2023-03-15,5,neutral
R7740903,C019046,2025-02-25,4,negative
R7163003,C002189,2022-11-28,2,negative
R4905267,C010865,2026-01-22,8,positive
R2311099,C011478,2023-12-31,10,positive
R6603403,C006838,2024-10-02,9,positive
R8418261,C005950,2023-09-16,5,neutral
R6891869,C000184,2025-09-21,7,neutral
R6327458,C000650,2023-10-23,2,negative
R9126656,C010089,2025-05-03,5,neutral
R2311122,C015814,2024-04-25,6,neutral
R7259076,C013155,2025-02-26,1,negative
R7465969,C014167,2025-09-21,10,positive
R2474904,C005593,2024-12-04,5,neutral
R6967903,C015935,2025-09-25,3,negative
R7637039,C012899,2025-01-05,0,negative
R6022690,C010792,2025-10-24,5,neutral
R2115641,C005904,2025-06-04,9,positive
R3654917,C005661,2026-01-05,3,negative
R8726888,C001099,2026-04-20,1,negative
R8645643,C001665,2025-03-01,9,positive
R7483853,C006031,2023-08-12,0,negative
R7106895,C013525,2024-07-24,3,negative
R5148570,C002010,2025-04-28,5,neutral
R6992448,C013594,2023-05-09,10,positive
R4670232,C004375,2023-07-31,4,negative
R8931053,C012200,2025-04-24,6,neutral
R5005409,C004797,2025-02-08,8,positive
R7114429,C018885,2025-07-07,3,negative
R8577360,C012944,2026-07-01,6,neutral
R7287722,C008792,2024-07-18,4,negative
R1016657,C017997,2023-07-06,8,positive
R6292841,C019172,2026-03-27,4,negative
R6378481,C004285,2027-09-06,3,negative
R6002301,C012251,2024-09-27,9,positive
R4370182,C005287,2026-03-02,8,positive
R9028549,C006730,2025-06-16,9,positive
R4337231,C010449,2023-11-15,1,negative
R5950724,C016275,2023-09-12,10,positive
R2362137,C001146,2024-03-14,2,negative
R5692721,C012180,2027-01-16,7,neutral
R2993419,C018068,2022-04-02,2,negative
R1055094,C014133,2024-05-09,3,negative
R5720843,C012896,2027-02-25,5,neutral
R5734066,C008735,2023-07-11,2,negative
R1532792,C014921,2026-11-12,5,neutral
R2157568,C006369,2023-07-24,6,neutral
R4943557,C004665,2026-06-27,10,positive
R5225320,C019400,2025-10-15,7,neutral
R5392932,C015980,2025-10-10,2,negative
R6962972,C003423,2024-09-11,10,positive
R4377104,C010844,2026-08-16,2,negative
R7180974,C013803,2025-09-29,5,neutral
R6561359,C003061,2024-07-26,0,negative
R1702010,C013393,2023-05-15,9,positive
R7496788,C002473,2026-03-15,8,positive
R5569391,C012526,2025-10-01,4,negative
R6781125,C019052,2026-01-16,4,negative
R8333176,C011236,2024-05-22,9,positive
R9137170,C004337,2024-03-17,6,neutral
R3919643,C001537,2026-04-08,0,negative
R1194361,C002783,2024-08-26,6,neutral
R4463594,C007444,2022-08-23,0,negative
R3389303,C014821,2024-04-15,7,neutral
R3988049,C012736,2023-10-22,4,negative
R2416813,C000549,2024-11-10,10,positive
R2022523,C015827,2024-04-23,2,negative
R4744195,C018893,2026-11-29,3,negative
R5389626,C014406,2024-08-20,10,positive
R5850494,C005269,2026-01-07,7,neutral
R1300044,C016048,2023-05-18,6,neutral
R2063615,C000151,2025-09-24,6,neutral
R3936036,C016956,2023-04-24,6,neutral
R9141032,C004528,2025-08-31,4,negative
R8575524,C015961,2025-11-28,2,negative
R6740853,C004615,2023-05-20,9,positive
R8211566,C009055,2026-12-21,1,negative
R1620065,C004840,2024-10-05,4,negative
R8340191,C011769,2023-11-05,1,negative
R3586548,C017078,2025-03-17,8,positive
R7472576,C008281,2024-12-31,9,positive
R4776593,C007129,2025-04-10,10,positive
R5477192,C008085,2026-05-01,4,negative
R5776786,C011912,2024-05-25,4,negative
R7439058,C011897,2025-07-17,8,positive
R8856743,C003285,2024-05-22,5,neutral
R7632548,C015913,2023-07-26,9,positive
R5633636,C011923,2024-11-26,3,negative
R1569963,C009307,2025-12-03,5,neutral
R5767980,C008601,2022-07-09,4,negative
R1572122,C014109,2026-10-13,4,negative
R2113036,C006958,2027-06-09,2,negative
R5856943,C003128,2024-05-27,8,positive
R8940475,C012710,2023-12-25,10,positive
R4488968,C003172,2023-03-22,10,positive
R1867971,C016410,2023-02-04,9,positive
R7686984,C013714,2023-04-03,7,neutral
R9831227,C005055,2025-03-17,2,negative
R5406725,C012553,2025-02-22,6,neutral
R3815702,C013623,2026-07-24,4,negative
R8704064,C006139,2025-01-31,9,positive
R7891320,C001772,2024-09-28,5,neutral
R7651304,C010551,2023-11-12,2,negative
R7033717,C011922,2023-04-27,8,positive
R1406355,C016068,2025-12-15,7,neutral
R8725123,C016109,2025-01-26,8,positive
R6597579,C007067,2025-03-10,5,neutral
R1662025,C008876,2023-05-28,5,neutral
R9394673,C017034,2024-11-13,2,negative
R1699109,C004370,2024-05-15,4,negative
R9955182,C018382,2022-11-23,2,negative
R9525660,C019554,2024-09-05,8,positive
R5465847,C015310,2023-04-03,6,neutral
R5402645,C001033,2025-01-13,2,negative
R7727606,C011895,2023-09-19,6,neutral
R8683162,C015062,2024-01-31,1,negative
R9663771,C017906,2027-02-19,4,negative
R6029689,C005413,2026-06-12,10,positive
R3642656,C009568,2027-02-16,2,negative
R6005284,C016727,2026-03-02,4,negative
R9192663,C004700,2022-09-21,7,neutral
R5246017,C007955,2026-08-24,7,neutral
R3018002,C009555,2026-03-03,2,negative
R4184158,C008450,2026-06-13,7,neutral
R6079982,C014255,2023-09-02,2,negative
R5828269,C017527,2024-09-10,6,neutral
R5910857,C005035,2024-12-25,7,neutral
R5908236,C016762,2025-02-14,1,negative
R3619947,C008726,2023-01-07,9,positive
R8486097,C003909,2024-02-23,1,negative
R2972656,C004048,2024-04-16,2,negative
R7024396,C017462,2025-08-17,10,positive
R7988243,C004620,2025-07-22,4,negative
R8015215,C017586,2024-12-24,4,negative
R4438100,C007331,2025-05-17,5,neutral
R7541770,C008989,2023-11-27,7,neutral
R5885831,C009595,2022-12-26,9,positive
R6122302,C014170,2024-04-10,5,neutral
R4493171,C008699,2026-05-05,3,negative
R8772785,C019466,2025-12-22,5,neutral
R8320808,C015120,2025-05-29,4,negative
R5750823,C017863,2025-04-17,5,neutral
R7846301,C007970,2023-09-24,8,positive
R2177580,C018143,2024-07-07,2,negative
R1480237,C019673,2023-01-28,7,neutral
R4751708,C006935,2025-10-27,3,negative
R9174615,C014074,2022-09-12,7,neutral
R5114885,C011795,2027-03-04,8,positive
R7174875,C000729,2024-07-27,3,negative
R3049820,C004263,2026-12-15,0,negative
R4255175,C014227,2025-05-26,9,positive
R3030007,C009439,2023-02-11,6,neutral
R4162705,C018406,2026-09-24,6,neutral
R7448687,C016529,2026-02-08,6,neutral
R8028365,C009052,2022-11-23,5,neutral
R8587721,C010306,2025-07-08,0,negative
R1831476,C016865,2026-09-15,5,neutral
R3469379,C001400,2025-07-31,1,negative
R5431970,C004598,2027-02-15,2,negative
R1822060,C014635,2026-04-21,1,negative
R5520677,C016308,2026-12-09,7,neutral
R3788828,C007478,2024-12-02,4,negative
R3508321,C000701,2026-10-24,7,neutral
R8854637,C016847,2025-10-01,3,negative
R3682326,C018964,2024-09-18,5,neutral
R8591135,C017414,2023-01-12,3,negative
R7660854,C008430,2026-11-15,8,positive
R7823774,C007165,2025-05-02,2,negative
R4651089,C005082,2025-01-17,7,neutral
R7884911,C001417,2027-09-28,2,negative
R9935267,C004863,2026-02-06,5,neutral
R5598881,C007112,2025-06-10,0,negative
R2842724,C017570,2024-12-03,3,negative
R7388921,C018763,2026-12-24,4,negative
R4415392,C008938,2023-11-19,4,negative
R6951889,C019768,2026-04-29,4,negative
R7796941,C016891,2026-05-09,9,positive
R9596250,C016527,2023-10-19,1,negative
R2100946,C005235,2024-05-31,1,negative
R6046034,C002884,2022-12-25,5,neutral
R8213404,C008047,2024-12-30,4,negative
R9617367,C009180,2026-06-21,3,negative
R8999764,C005917,2025-10-04,10,positive
R2497690,C017631,2024-07-21,2,negative
R8091421,C019586,2024-02-13,1,negative
R1836782,C013669,2023-01-11,4,negative
R2507732,C001162,2025-04-28,1,negative
R7423851,C011390,2024-05-14,2,negative
R2740450,C018061,2026-06-20,1,negative
R8534683,C000993,2027-09-20,7,neutral
R4711835,C018723,2025-03-17,7,neutral
R5088560,C011258,2026-04-10,10,positive
R7562805,C011213,2024-02-13,4,negative
R7871827,C003672,2026-07-29,8,positive
R8084507,C008232,2023-11-19,6,neutral
R1464536,C007633,2024-12-25,6,neutral
R8528599,C012111,2024-05-03,1,negative
R5075180,C011438,2024-04-24,2,negative
R7481683,C011357,2023-02-02,5,neutral
R6781284,C002497,2024-04-10,4,negative
R2121893,C016906,2023-10-14,9,positive
R9674774,C007179,2027-08-30,3,negative
R7267017,C013991,2023-05-10,2,negative
R6164509,C016105,2023-04-09,0,negative
R3327428,C004559,2023-12-03,8,positive
R2426037,C007483,2026-03-20,10,positive
R9958022,C000296,2023-09-10,9,positive
R2851918,C010795,2025-01-27,7,neutral
R8468028,C007648,2025-05-17,6,neutral
R6260502,C017444,2024-01-22,5,neutral
R2909807,C013544,2024-10-29,6,neutral
R9545475,C009321,2026-01-15,2,negative
R2826871,C008078,2027-04-18,6,neutral
R7660947,C017066,2026-01-16,0,negative
R5149389,C012207,2025-01-25,10,positive
R6972818,C000040,2024-04-11,3,negative
R2219054,C017979,2024-02-21,6,neutral
R5353582,C004516,2025-01-07,10,positive
R1747912,C003356,2024-07-23,2,negative
R5416086,C013844,2024-12-22,2,negative
R5744322,C001835,2023-02-11,3,negative
R7556009,C018043,2023-02-27,1,negative
R5778162,C001642,2025-03-13,4,negative
R4504134,C018019,2026-08-19,9,positive
R2212924,C008890,2024-02-14,9,positive
R7938611,C018286,2027-06-30,7,neutral
R4218917,C005426,2027-09-03,3,negative
R2434012,C015598,2026-07-25,0,negative
R6263581,C011274,2023-11-11,4,negative
R4575337,C012881,2026-02-23,3,negative
R6333293,C005498,2024-06-10,4,negative
R4714721,C004792,2027-04-18,9,positive
R5146949,C000602,2022-10-26,5,neutral
R8051531,C005658,2023-01-12,3,negative
R3964719,C002481,2026-04-20,1,negative
R9922111,C012085,2024-11-09,0,negative
R9114374,C013489,2024-01-15,9,positive
R9430613,C012673,2024-01-17,4,negative
R2755865,C004632,2026-08-10,3,negative
R1986823,C019692,2025-08-31,7,neutral
R9742573,C003164,2025-05-21,0,negative
R2409076,C012404,2023-04-02,2,negative
R5281476,C014568,2024-09-17,0,negative
R2713132,C010141,2024-06-22,2,negative
R6561103,C004725,2023-01-04,10,positive
R1325678,C003680,2022-04-19,8,positive
R4552465,C009686,2026-01-20,10,positive
R7876201,C003244,2024-03-10,2,negative
R5701578,C000016,2025-12-08,6,neutral
R5339391,C005496,2023-10-29,10,positive
R2385384,C013234,2025-09-10,3,negative
R5159393,C017869,2024-05-03,3,negative
R4530354,C005204,2026-10-12,1,negative
R8813936,C013583,2023-04-01,10,positive
R3682067,C002542,2025-06-24,2,negative
R8806088,C010179,2024-03-26,3,negative
R5886666,C013893,2023-03-16,2,negative
R7661195,C017372,2026-04-07,10,positive
R7844820,C013140,2026-03-16,6,neutral
R6359008,C018003,2024-09-20,4,negative
R1650707,C003206,2024-07-05,9,positive
R2430260,C009797,2024-07-14,10,positive
R9393445,C007069,2026-07-06,9,positive
R4758062,C002938,2025-09-24,10,positive
R2309989,C002925,2024-12-08,1,negative
R8201738,C002369,2024-08-05,3,negative
R5298605,C017394,2025-03-02,1,negative
R1252799,C019068,2025-08-27,4,negative
R1041018,C012989,2025-11-12,8,positive
R2861428,C013087,2025-06-24,10,positive
R7039425,C007753,2022-12-22,6,neutral
R3836235,C019355,2025-01-31,2,negative
R7103468,C015013,2024-08-24,1,negative
R5924571,C015543,2025-04-23,4,negative
R3761864,C014294,2025-10-03,4,negative
R7150743,C010719,2024-10-22,7,neutral
R1952714,C009784,2026-07-08,7,neutral
R9592878,C014751,2025-03-25,0,negative
R7471164,C004384,2024-06-20,7,neutral
R5258441,C013463,2024-02-10,10,positive
R2126205,C013453,2026-12-31,8,positive
R9153951,C001251,2027-01-30,4,negative
R9898993,C018051,2023-05-14,10,positive
R3990692,C013360,2024-04-10,7,neutral
R8184391,C002476,2023-09-29,10,positive
R5912806,C013874,2026-05-23,3,negative
R4375688,C000907,2024-12-25,6,neutral
R3270931,C013913,2024-12-16,9,positive
R7319919,C011154,2023-10-01,6,neutral
R9352843,C003743,2023-05-02,3,negative
R2508347,C013576,2024-01-15,5,neutral
R6433859,C017786,2024-03-13,0,negative
R1805149,C014853,2026-11-09,2,negative
R2549946,C004711,2026-02-13,6,neutral
R8201257,C005612,2025-01-06,5,neutral
R2618836,C009977,2025-01-28,10,positive
R1602274,C002134,2023-07-17,8,positive
R3112257,C014099,2022-07-10,1,negative
R4778150,C010330,2024-07-23,2,negative
R5032430,C017369,2024-09-30,8,positive
R5935833,C007521,2023-11-11,6,neutral
R1555003,C019898,2027-06-05,3,negative
R9159467,C018341,2023-08-29,9,positive
R5672420,C019039,2024-07-13,0,negative
R1703191,C011454,2023-05-16,2,negative
R4469987,C017593,2027-05-22,3,negative
R4032639,C004513,2024-10-19,6,neutral
R9852055,C003780,2024-12-10,9,positive
R3558931,C000570,2022-06-17,7,neutral
R9235745,C001663,2027-07-07,7,neutral
R7000136,C007488,2024-01-29,5,neutral
R1629077,C014630,2024-02-09,2,negative
R3361781,C018083,2023-07-05,5,neutral
R3546030,C013349,2025-09-04,6,neutral
R9806493,C013374,2027-04-02,9,positive
R4485025,C013827,2022-05-26,1,negative
R8137551,C001027,2024-08-16,3,negative
R1590412,C005576,2024-09-15,8,positive
R9055288,C000293,2024-12-23,3,negative
R5049863,C004173,2025-01-17,5,neutral
R2612637,C002638,2024-07-10,10,positive
R3146970,C010455,2026-08-21,1,negative
R2113500,C018656,2027-06-23,0,negative
R6465563,C009548,2024-04-15,0,negative
R7033613,C002019,2026-07-14,1,negative
R3622459,C007979,2027-02-20,10,positive
R9412727,C003521,2024-03-23,8,positive
R4075126,C011559,2025-09-02,8,positive
R5423688,C018167,2023-04-04,2,negative
R5107886,C015170,2023-08-30,0,negative
R5652749,C000257,2025-12-06,9,positive
R5947721,C004979,2024-12-20,0,negative
R9250560,C014540,2025-08-30,3,negative
R6397374,C006104,2025-02-15,6,neutral
R2847361,C003329,2025-02-08,5,neutral
R3929422,C004321,2024-10-15,2,negative
R1833251,C009994,2026-02-13,6,neutral
R9004827,C012707,2023-10-13,3,negative
R1790802,C015374,2024-09-02,4,negative
R1062638,C013195,2026-01-10,7,neutral
R1695975,C012937,2023-10-28,5,neutral
R5371162,C011879,2023-03-14,8,positive
R7885863,C004749,2025-10-09,7,neutral
R4089148,C000431,2023-05-12,2,negative
R5198796,C011477,2024-12-21,7,neutral
R7362502,C003621,2024-04-19,1,negative
R4960704,C005755,2023-10-04,6,neutral
R3171712,C019884,2027-03-23,9,positive
R6223759,C005196,2024-06-19,9,positive
R7623034,C009157,2024-01-08,2,negative
R8844683,C010721,2024-04-12,9,positive
R6232076,C010489,2024-06-18,9,positive
R6633349,C007428,2024-12-01,4,negative
R1585140,C011753,2022-05-01,10,positive
R7845438,C004916,2024-03-25,5,neutral
R1974644,C001001,2024-06-02,5,neutral
R6063581,C009814,2022-05-23,9,positive
R1737982,C006736,2026-06-10,6,neutral
R5777632,C003125,2023-09-21,5,neutral
R6081222,C014107,2023-10-13,3,negative
R7768866,C014111,2026-08-06,0,negative
R3683196,C001462,2025-07-20,10,positive
R9510783,C019749,2025-03-25,5,neutral
R5268551,C018720,2025-02-02,4,negative
R5179812,C013996,2024-04-16,10,positive
R1251569,C000770,2022-12-14,8,positive
R8259426,C013102,2027-09-26,6,neutral
R6230430,C016839,2024-09-23,4,negative
R2118155,C018422,2026-03-15,9,positive
R1012383,C016921,2026-06-26,6,neutral
R5309455,C018601,2025-12-02,2,negative
R1068814,C019930,2026-09-21,7,neutral
R3444948,C002316,2024-05-04,10,positive
R6948577,C002308,2026-04-11,8,positive
R8219778,C005221,2023-01-26,8,positive
R6682050,C015427,2026-03-09,8,positive
R1732518,C011343,2026-11-25,5,neutral
R9500029,C004730,2024-09-02,1,negative
R7752366,C010692,2025-04-11,1,negative
R9772894,C005215,2022-07-17,6,neutral
R9462160,C019145,2024-11-12,1,negative
R1242751,C012819,2025-12-30,6,neutral
R7168267,C018865,2027-06-04,6,neutral
R1998837,C001314,2026-06-13,2,negative
R6336135,C003502,2027-03-04,8,positive
R5994018,C004234,2023-07-28,7,neutral
R2202940,C003104,2026-10-04,6,neutral
R5608104,C009306,2025-11-13,5,neutral
R1316602,C010037,2026-06-01,10,positive
R1589764,C018860,2026-02-12,2,negative
R1406317,C018432,2025-04-22,9,positive
R4179164,C004845,2026-12-08,4,negative
R1144960,C000074,2025-11-09,4,negative
R2192025,C014225,2026-11-01,4,negative
R1352034,C017755,2024-04-06,1,negative
R5809810,C005163,2023-11-25,4,negative
R9420179,C011687,2024-09-04,2,negative
R8023382,C015764,2024-10-02,9,positive
R1601777,C002084,2026-11-12,4,negative
R5891861,C017348,2027-01-06,5,neutral
R1093978,C008145,2025-04-09,10,positive
R1751927,C009542,2025-05-16,8,positive
R2378637,C012664,2025-06-04,4,negative
R5266999,C014688,2023-12-11,2,negative
R9778561,C004164,2024-08-16,9,positive
R8861839,C005529,2024-01-06,1,negative
R8874676,C008351,2024-04-18,1,negative
R1317851,C007640,2023-10-12,7,neutral
R9514152,C018691,2025-12-28,3,negative
R2936575,C000017,2025-01-17,5,neutral
R5497356,C003527,2025-06-29,0,negative
R3944499,C010472,2023-05-08,1,negative
R5201922,C005044,2024-06-29,1,negative
R9846553,C008478,2025-06-03,2,negative
R5229352,C012722,2026-01-15,7,neutral
R4958597,C003514,2025-07-01,9,positive
R3366031,C011439,2026-06-23,2,negative
R4646948,C006244,2024-05-16,7,neutral
R4739616,C009417,2026-05-03,5,neutral
R2728360,C006462,2026-03-19,8,positive
R1671630,C015109,2024-05-09,8,positive
R4697554,C019380,2027-04-14,2,negative
R6911357,C000605,2025-04-21,6,neutral
R2378959,C000282,2023-08-01,4,negative
R6101315,C001768,2024-02-16,5,neutral
R3555888,C012217,2026-04-21,3,negative
R7899691,C014859,2025-02-13,3,negative
R5132612,C011011,2026-03-13,10,positive
R8328870,C013488,2024-06-27,4,negative
R5911794,C014703,2022-10-04,2,negative
R4897235,C001804,2025-08-26,2,negative
R1367357,C011137,2023-06-20,9,positive
R9902241,C009209,2024-02-07,4,negative
R4420653,C003445,2023-06-06,1,negative
R4819591,C000638,2025-12-09,4,negative
R8106327,C006547,2024-11-14,4,negative
R1377899,C011868,2024-10-25,1,negative
R9484351,C002826,2023-02-04,8,positive
R2404307,C010680,2025-01-04,9,positive
R6744635,C014714,2027-07-06,8,positive
R5031422,C005810,2024-09-09,10,positive
R8318565,C018412,2025-06-24,2,negative
R9804634,C012716,2025-06-07,1,negative
R9861368,C010515,2026-06-20,2,negative
R5924429,C002528,2025-05-19,0,negative
R1130351,C013388,2024-10-22,3,negative
R7720459,C010779,2026-02-07,7,neutral
R3221095,C006918,2026-01-01,10,positive
R5078763,C006868,2024-01-08,7,neutral
R5510836,C017370,2025-12-18,7,neutral
R4731399,C015039,2023-12-27,2,negative
R7200929,C012306,2026-01-22,5,neutral
R1120645,C018524,2027-05-20,1,negative
R3924308,C010152,2024-03-27,5,neutral
R1750368,C006383,2025-01-26,9,positive
R5539813,C010501,2023-07-18,6,neutral
R4609404,C011796,2024-03-13,2,negative
R4185495,C002232,2024-11-21,9,positive
R7476550,C015799,2027-06-28,4,negative
R4015329,C017938,2025-05-31,0,negative
R8302043,C017967,2025-06-01,4,negative
R8949439,C004311,2023-11-25,1,negative
R5493668,C003139,2025-09-30,9,positive
R1882572,C019255,2025-09-15,8,positive
R5463683,C009861,2026-02-28,8,positive
R5981114,C002067,2026-04-14,5,neutral
R6118071,C011447,2024-08-02,9,positive
R5780149,C011333,2025-09-30,0,negative
R4157469,C013175,2024-04-09,6,neutral
R1625185,C010843,2026-03-14,4,negative
R2714067,C001447,2024-07-16,9,positive
R9324241,C004972,2023-07-26,9,positive
R1532440,C017561,2023-06-27,2,negative
R1867295,C018505,2025-12-23,5,neutral
R6395140,C015121,2024-01-09,5,neutral
R1578537,C002614,2024-05-14,7,neutral
R7234886,C006126,2025-12-30,6,neutral
R2881267,C003518,2026-04-05,8,positive
R7822953,C001962,2025-10-14,2,negative
R5649666,C013304,2023-09-12,8,positive
R5357581,C018459,2027-03-13,9,positive
R8320468,C015615,2024-07-06,5,neutral
R9913846,C011634,2026-01-06,10,positive
R9875954,C011241,2025-02-24,2,negative
R6005775,C012958,2024-08-02,6,neutral
R6525718,C004264,2023-11-01,3,negative
R7981371,C018805,2026-11-06,1,negative
R5058306,C009516,2025-12-05,2,negative
R8711954,C016815,2025-03-23,7,neutral
R2191082,C014582,2027-05-24,10,positive
R1398458,C005944,2025-11-14,1,negative
R2889172,C002313,2023-10-12,6,neutral
R4243361,C011973,2025-06-11,1,negative
R9644220,C011135,2025-10-07,6,neutral
R2552019,C019120,2024-07-19,0,negative
R7042990,C010963,2024-08-16,8,positive
R8002812,C004843,2025-06-06,1,negative
R9658015,C007779,2023-01-01,6,neutral
R9816403,C015486,2026-02-22,5,neutral
R7528844,C008348,2024-01-02,4,negative
R2084528,C009779,2025-03-05,4,negative
R7091220,C011426,2023-05-02,5,neutral
R6216216,C007060,2027-01-22,8,positive
R1984835,C018438,2022-05-14,8,positive
R2200635,C005107,2023-12-13,2,negative
R4264194,C005015,2025-03-26,1,negative
R5240628,C009075,2025-11-09,4,negative
R1381632,C004626,2023-10-12,6,neutral
R8727962,C016907,2023-04-27,6,neutral
R7034786,C008776,2024-01-28,8,positive
R4895879,C019049,2026-01-18,5,neutral
R1524879,C011322,2024-02-19,5,neutral
